source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4125438271037670272,C,static,60,150.08898079395294,150.07886384617206,-0.01011694778088601,554.4,554.4046963477358,5544,5544,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,61,34.51213240623474,33.97481678222587,-0.5373156240088689,2901.5,2901.513293754,29015,29015,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,62,11.312653310596943,11.121849883066766,-0.19080342753017773,2845.4,2845.404368455835,28454,28454,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,63,30.93712218105793,27.695417954133884,-3.241704226924047,3596.0,3596.0304943982096,35960,35960,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,64,84.13860946893692,84.13851668935268,-9.277958423759003e-05,2606.1000000000004,2606.099701112087,26061,26061,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,65,169.3360060453415,169.11682387996663,-0.2191821653748649,1046.3,1046.323697138043,10463,10463,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,66,452.56784558296204,452.50679857816027,-0.06104700480175085,2320.5,2320.5236456488146,23205,23205,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,67,255.7511031627655,255.74334233317762,-0.007760829587866169,2429.9,2429.8941354366816,24299,24299,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,68,244.68931555747986,244.65082296699435,-0.038492590485494915,1245.0,1245.0126137096647,12450,12450,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,69,281.3432514667511,281.3247224942717,-0.018528972479392447,348.90000000000003,348.8904274399424,3489,3489,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,70,13.411383144557476,11.689451750314305,-1.7219313942431707,1105.4,1105.3861743449609,11054,11054,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,71,251.91426277160645,251.78833872543822,-0.12592404616823538,245.8,245.82324545812332,2458,2458,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,72,23.484736680984497,23.33021447835258,-0.1545222026319154,2847.4,2847.4058638032343,28474,28474,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,73,67.16951727867126,67.06888246905518,-0.10063480961608473,774.4000000000001,774.3911771421841,7744,7744,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,74,36.97439655661583,30.525293909471046,-6.449102647144784,1441.3000000000002,1441.2540525469087,14413,14413,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,75,155.7036191225052,155.59992740385778,-0.10369171864740845,3165.3,3165.315420250445,31653,31653,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,76,111.0910177230835,110.84208056033368,-0.24893716274981825,87.80000000000001,87.8186103249518,878,878,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,77,12.978050857782364,11.195574747295119,-1.782476110487246,2599.3,2599.313767729591,25993,25993,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,78,249.3196576833725,249.30575336862495,-0.013904314747542612,1485.0,1484.9922819489814,14850,14850,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,79,120.45355141162872,119.89297123584564,-0.5605801757830875,642.7,642.7302647669899,6427,6427,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,80,144.84138786792755,144.8370497628084,-0.004338105119155999,3646.5,3646.4969946373135,36465,36465,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,81,248.80622327327728,248.67126227919155,-0.13496099408571993,2101.4,2101.4223421993624,21014,21014,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,82,26.423489674925804,25.372406718241564,-1.0510829566842406,3577.7000000000003,3577.6839294629244,35777,35777,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,83,192.3629492521286,192.3597276478624,-0.0032216042661903366,801.4000000000001,801.402949123075,8014,8014,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,84,105.45379668474197,105.35345406369872,-0.10034262104324787,3183.6000000000004,3183.6114417027284,31836,31836,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,85,216.7225480079651,216.66468212050574,-0.05786588745934629,1966.8000000000002,1966.7856695155829,19668,19668,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,86,13.762311078608036,13.755950380162375,-0.0063606984456610755,1441.0,1440.9991116203657,14410,14410,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,87,181.0503602027893,180.77756929852129,-0.27279090426801655,2975.8,2975.772396433964,29758,29758,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,88,68.61890107393265,68.56309959409342,-0.055801479839232004,515.0,515.0066780356233,5150,5150,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,89,336.3399803638458,336.3017062983234,-0.03827406552242563,209.10000000000002,209.11438159816151,2091,2091,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,90,339.8228585720062,339.8082108155874,-0.014647756418795232,1299.0,1299.0095999145235,12990,12990,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,91,142.88681745529175,142.87483173252755,-0.011985722764201734,1040.7,1040.7049505320092,10407,10407,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,92,239.61541056632996,239.6133868850641,-0.002023681265866939,159.60000000000002,159.59715375303796,1596,1596,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,93,193.81064176559448,193.80524145186118,-0.00540031373330585,1093.6000000000001,1093.6040664229022,10936,10936,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,94,22.807994857430458,21.045113324641665,-1.7628815327887932,1041.7,1041.6809521207153,10417,10417,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,95,280.23913502693176,280.2045865304298,-0.03454849650191827,2242.4,2242.4131968778265,22424,22424,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,96,147.2126841545105,146.81139924294445,-0.4012849115660466,554.5,554.4708129616617,5545,5545,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,97,275.72596073150635,275.5637199025827,-0.16224082892363212,125.9,125.87170534880619,1259,1259,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,98,25.994351133704185,25.99403389332918,-0.0003172403750043018,1830.8000000000002,1830.7997234998438,18308,18308,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,99,244.4780468940735,244.46955292942937,-0.008493964644112895,2739.3,2739.305949273844,27393,27393,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,100,211.81416511535645,211.72059923826777,-0.09356587708866937,3631.4,3631.417930887005,36314,36314,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,101,312.36571073532104,312.2603043960689,-0.10540633925215648,1783.6000000000001,1783.622788144283,17836,17836,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,102,12.06131000071764,11.253466299936312,-0.8078437007813278,1940.0,1940.009105760018,19400,19400,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,103,114.32187259197235,114.06883655388317,-0.25303603808918274,1396.3000000000002,1396.3190964568973,13963,13963,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,104,4.579184576869011,4.516803618373349,-0.062380958495661214,3001.7000000000003,3001.698443522219,30017,30017,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,105,383.0327093601227,382.9856279231486,-0.04708143697407241,3322.1000000000004,3322.0826094292934,33221,33221,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,106,16.056161373853683,16.055291186943933,-0.0008701869097516024,2261.8,2261.8003574398826,22618,22618,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,107,268.9838111400604,268.9111626128835,-0.07264852717692172,2417.2000000000003,2417.217201692525,24172,24172,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,108,14.267150312662125,7.679164072580816,-6.5879862400813085,332.90000000000003,332.92522359840365,3329,3329,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,109,99.43019598722458,99.13572737363094,-0.2944686135936403,1355.1000000000001,1355.0810747695543,13551,13551,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,110,410.02774238586426,410.02733118589026,-0.0004111999740152861,2571.0,2571.0017131540494,25710,25710,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,111,22.2045686095953,21.782139035933014,-0.4224295736622863,84.0,84.00929793121848,840,840,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,112,251.76653265953064,251.68943146738394,-0.0771011921467113,1561.5,1561.5183018952837,15615,15615,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,113,281.0456454753876,281.02259995416983,-0.023045521217734954,1223.3,1223.2893331609557,12233,12233,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,114,107.08454996347427,107.08104191992742,-0.0035080435468598514,51.2,51.20215973701065,512,512,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,115,169.5675551891327,169.44421957841467,-0.12333561071800614,575.1,575.0822336513651,5751,5751,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,116,148.3498364686966,148.34611587432326,-0.0037205943733409352,685.7,685.7028312536374,6857,6857,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,117,222.07729518413544,221.66162046942046,-0.4156747147149864,953.8000000000001,953.8365457757877,9538,9538,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,118,240.622416138649,240.61496832325673,-0.007447815392247481,3547.3,3547.305139694254,35473,35473,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,119,268.3207094669342,268.00778647850717,-0.3129229884270557,2896.7000000000003,2896.6644004073332,28967,28967,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,120,152.73423492908478,152.69013648311162,-0.04409844597316748,3014.5,3014.4900739249374,30145,30145,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,121,281.46952390670776,281.4678743434988,-0.0016495632089719159,2799.3,2799.3028922126596,27993,27993,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,122,311.9180202484131,311.9169848923077,-0.0010353561053499938,3217.6000000000004,3217.5975422410897,32176,32176,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,123,243.44800412654877,243.43002690917837,-0.01797721737040181,2426.5,2426.4913664478067,24265,24265,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,124,197.33721017837524,196.7010569861761,-0.6361531921991459,3243.0,3243.041914878618,32430,32430,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,125,227.04672813415527,226.9887706656662,-0.057957468489078234,54.0,53.98615796069156,540,540,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,126,66.12025946378708,64.73929416064121,-1.3809653031458673,514.9,514.9324184574938,5149,5149,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,127,12.235814705491066,11.631966753919883,-0.6038479515711823,2012.9,2012.9079989030186,20129,20129,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,128,174.97943341732025,174.97532776057474,-0.004105656745495567,1311.0,1310.9966850191734,13110,13110,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,129,16.10814966261387,14.36297920864121,-1.745170453972659,1998.9,1998.8844745722306,19989,19989,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,130,392.41206645965576,392.391662650892,-0.02040380876378034,409.3,409.3116617623794,4093,4093,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,131,85.00678092241287,84.98137558298511,-0.02540533942776979,2537.9,2537.894941312698,25379,25379,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,132,27.217544615268707,26.183924387956125,-1.033620227312581,3982.3,3982.316364900725,39823,39823,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,133,35.0462831556797,34.99625084140728,-0.050032314272419054,3385.9,3385.9041006936286,33859,33859,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,134,144.33524012565613,144.33507344631798,-0.00016667933813718783,565.1,565.0994045994978,5651,5651,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,135,10.271688923239708,6.577058534813361,-3.6946303884263476,3235.2000000000003,3235.2164024976096,32352,32352,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,136,254.48304414749146,254.482900837181,-0.00014331031045200504,3520.9,3520.9007178024967,35209,35209,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,137,328.5697102546692,328.5486327508319,-0.021077503837285683,1646.5,1646.510526574583,16465,16465,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,138,239.02738094329834,238.98309570449905,-0.044285238799290916,2712.1000000000004,2712.0875263675903,27121,27121,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,139,196.2781846523285,196.2198933707495,-0.05829128157899821,937.7,937.6865428028387,9377,9377,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,140,118.75732243061066,118.71152997767015,-0.04579245294050738,895.6,895.5913907233271,8956,8956,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,141,151.08734369277954,151.04757043690137,-0.03977325587817271,2408.4,2408.4092978464846,24084,24084,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,142,208.19921791553497,208.1943566383532,-0.004861277181772428,2417.0,2417.004042168811,24170,24170,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,143,62.91577219963074,62.89309594011021,-0.022676259520529318,1784.8000000000002,1784.796023336203,17848,17848,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,144,252.9941201210022,252.98670941684736,-0.007410704154831027,3093.3,3093.2943457592005,30933,30933,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,145,4.9415938556194305,4.7026649130713825,-0.23892894254804853,1491.2,1491.196849602088,14912,14912,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,146,313.8376474380493,313.83626473505296,-0.0013827029963775495,636.0,635.9971401905954,6360,6360,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,147,162.5218540430069,162.5187619765978,-0.003092066409082772,2045.0,2045.0027419243404,20450,20450,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,148,167.11008548736572,166.8621507471484,-0.24793474021730932,1796.2,1796.1752153516652,17962,17962,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,149,321.33427262306213,321.1507986596387,-0.18347396342338618,3861.1000000000004,3861.067219224461,38611,38611,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,150,320.61561942100525,320.5497823137338,-0.06583710727148251,207.60000000000002,207.61829292780158,2076,2076,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,151,31.487341970205307,28.462555149264034,-3.024786820941271,1141.9,1141.9293955106007,11419,11419,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,152,80.18071949481964,78.14289918621887,-2.037820308600766,3861.2000000000003,3861.243269595443,38612,38612,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,153,243.97899210453033,243.9725220515707,-0.006470052959617334,1242.7,1242.6948448818614,12427,12427,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,154,87.87505328655243,87.87198062432884,-0.003072662223588263,2052.1,2052.0981713638166,20521,20521,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,155,206.2966674566269,206.24232512278562,-0.05434233384127296,2340.7000000000003,2340.686559793459,23407,23407,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,156,126.07389688491821,125.42189390574468,-0.6520029791735327,360.40000000000003,360.4333741683542,3604,3604,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,157,182.8698217868805,182.85799654732767,-0.011825239552815114,3983.2000000000003,3983.205480030469,39832,39832,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,158,285.38742661476135,285.2906382200947,-0.09678839466664702,1309.6000000000001,1309.6223367952025,13096,13096,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,159,9.964474476873875,9.882044922990193,-0.08242955388368216,870.0,869.9973237309498,8700,8700,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,160,271.03155851364136,271.0144386273713,-0.01711988627006722,2127.5,2127.509077027822,21275,21275,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,161,96.52159363031387,96.37956079374932,-0.142032836564554,634.8000000000001,634.7870983010032,6348,6348,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,162,14.715728349983692,11.537457421030645,-3.178270928953047,2417.3,2417.3193371405077,24173,24173,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,163,5.524835549294949,4.834593872370869,-0.6902416769240796,1384.8000000000002,1384.794487395555,13848,13848,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,164,280.8842957019806,280.78702468599624,-0.09727101598433485,1325.3000000000002,1325.278101057203,13253,13253,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,165,238.20844292640686,238.15733790677422,-0.05110501963265235,2065.3,2065.2857190676164,20653,20653,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,166,273.1730341911316,273.1482949443789,-0.024739246752669697,1036.6000000000001,1036.6109139573073,10366,10366,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,167,195.69912552833557,195.6968319238699,-0.002293604465686272,2415.7000000000003,2415.6973342249694,24157,24157,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,168,9.734207764267921,5.191193281228254,-4.543014483039667,237.8,237.81697057258714,2378,2378,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,169,27.78853103518486,27.751222515363846,-0.03730851982101241,1616.9,1616.9031244707407,16169,16169,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,170,172.30600118637085,172.1802864892512,-0.12571469711966654,1335.2,1335.1819982327502,13352,13352,True,3.2908327411860228,1.6174056476168146
