source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used
1846633734516771840,A,static,22,31.212303787469864,29.32526465199864,-1.8870391354712246,2282.0,2282.0192688591806,22820,22820,True
1846633734516771840,A,static,23,15.199280343949795,13.16390309367999,-2.0353772502698044,1242.8000000000002,1242.7867479589588,12428,12428,True
1846633734516771840,A,static,24,23.134998977184296,22.572239725876223,-0.5627592513080746,3305.4,3305.4090233972324,33054,33054,True
1846633734516771840,A,static,25,10.126861743628979,9.924439694512515,-0.20242204911646333,2886.9,2886.89650124291,28869,28869,True
1846633734516771840,A,static,26,30.995428562164307,30.70802661437103,-0.28740194779327755,2371.7000000000003,2371.6924610159886,23717,23717,True
1846633734516771840,A,static,27,23.048028349876404,22.781834066673856,-0.26619428320254906,3328.8,3328.793815653664,33288,33288,True
1846633734516771840,A,static,28,19.69057507812977,19.23904353714232,-0.45153154098745085,1495.9,1495.892606080149,14959,14959,True
1846633734516771840,A,static,29,46.98389396071434,46.98051295081299,-0.0033810099013542594,42.5,42.5010318573049,425,425,True
1846633734516771840,A,static,30,42.70919784903526,35.61070360446132,-7.098494244573941,385.5,385.4566806988259,3855,3855,True
1846633734516771840,A,static,31,26.029329746961594,24.943329386987156,-1.0860003599744392,385.5,385.5132336902677,3855,3855,True
1846633734516771840,A,static,32,16.016703099012375,11.76540341558583,-4.251299683426544,1510.6000000000001,1510.6189542577397,15106,15106,True
1846633734516771840,A,static,33,43.74833032488823,40.00353898279703,-3.7447913420912,385.5,385.53240722848403,3855,3855,True
1846633734516771840,A,static,34,9.960962459445,9.541074571586371,-0.41988788785862935,3489.1000000000004,3489.095035190475,34891,34891,True
1846633734516771840,A,static,35,35.39155423641205,27.471893813671812,-7.919660422740237,2621.6000000000004,2621.5598865532215,26216,26216,True
1846633734516771840,A,static,36,28.16813439130783,27.957326962331305,-0.2108074289765248,3921.2000000000003,3921.1938814984655,39212,39212,True
1846633734516771840,A,static,37,49.76775124669075,49.76559892077203,-0.0021523259187208876,3926.8,3926.7991543845524,39268,39268,True
1846633734516771840,A,static,38,19.210029393434525,13.418593225233648,-5.7914361682008755,3062.7000000000003,3062.724047515366,30627,30627,True
1846633734516771840,A,static,39,18.950674682855606,18.92091508665258,-0.02975959620302518,2269.4,2269.398128806369,22694,22694,True
1846633734516771840,A,static,40,16.379809007048607,14.444629778959118,-1.9351792280894886,385.70000000000005,385.7135523496641,3857,3857,True
1846633734516771840,A,static,41,24.11593869328499,20.664404586638728,-3.4515341066462604,472.0,471.977974463872,4720,4720,True
1846633734516771840,A,static,42,31.204253435134888,30.47742459333648,-0.7268288417984076,385.40000000000003,385.41202098155844,3854,3854,True
1846633734516771840,A,static,43,7.43127753958106,7.04726985390223,-0.384007685678831,3217.4,3217.395923082813,32174,32174,True
1846633734516771840,A,static,44,18.106864765286446,12.411065107787309,-5.695799657499136,2195.3,2195.2768928141336,21953,21953,True
1846633734516771840,A,static,45,42.962606996297836,41.14483548005999,-1.817771516237847,1155.7,1155.6773112785456,11557,11557,True
1846633734516771840,A,static,46,7.8801726922392845,7.723011006393233,-0.15716168584605122,2103.2000000000003,2103.197291253957,21032,21032,True
1846633734516771840,A,static,47,27.99808606505394,27.56469331618477,-0.43339274886916923,3814.1000000000004,3814.091224987359,38141,38141,True
1846633734516771840,A,static,48,54.29760366678238,53.270233521263734,-1.0273701455186455,1424.1000000000001,1424.080700648204,14241,14241,True
1846633734516771840,A,static,49,35.298485308885574,35.249985480470976,-0.048499828414601265,1155.8,1155.7966396788538,11558,11558,True
1846633734516771840,A,static,50,18.635166808962822,18.05297280750372,-0.5821940014591014,2799.0,2798.991852131882,27990,27990,True
1846633734516771840,A,static,51,20.58868110179901,17.37790690604775,-3.210774195751262,989.6,989.6194533776365,9896,9896,True
1846633734516771840,A,static,52,23.99018593132496,20.181221760808224,-3.808964170516734,1155.6000000000001,1155.5770564722063,11556,11556,True
1846633734516771840,A,static,53,16.624443233013153,15.64646938495567,-0.9779738480574819,559.1,559.1098397863068,5591,5591,True
1846633734516771840,A,static,54,63.33015859127045,59.67233684298661,-3.6578217482838364,2207.0,2206.9605038825084,22070,22070,True
1846633734516771840,A,static,55,7.728885859251022,7.728845279363372,-4.0579887649813684e-05,3501.4,3501.3999566974558,35014,35014,True
1846633734516771840,A,static,56,44.527556747198105,44.11090403647862,-0.4166527107194798,1506.4,1506.4110425746544,15064,15064,True
1846633734516771840,A,static,57,4.806434735655785,4.559444758463415,-0.24698997719236998,733.0,732.9973872733982,7330,7330,True
1846633734516771840,A,static,58,13.760636560618877,13.757212272802121,-0.0034242878167566743,646.3000000000001,646.3005367462554,6463,6463,True
1846633734516771840,A,static,59,24.89621378481388,22.525134452210743,-2.371079332603138,1242.9,1242.8811455019688,12429,12429,True
1846633734516771840,A,static,60,14.53813724219799,13.396629126672071,-1.14150811552592,3488.4,3488.4098720191864,34884,34884,True
1846633734516771840,A,static,61,55.25432899594307,54.82211365869689,-0.4322153372461751,2197.7000000000003,2197.687319454107,21977,21977,True
1846633734516771840,A,static,62,28.037095442414284,27.037767794604896,-0.9993276478093872,1242.9,1242.913302902725,12429,12429,True
1846633734516771840,A,static,63,14.487928710877895,13.406657121291964,-1.0812715895859304,1076.3,1076.2903924603213,10763,10763,True
1846633734516771840,A,static,64,23.583820089697838,23.564041977832872,-0.019778111864966752,3414.7000000000003,3414.701710640502,34147,34147,True
1846633734516771840,A,static,65,5.339788272976875,5.291566932595084,-0.04822134038179066,1846.5,1846.5012332757744,18465,18465,True
1846633734516771840,A,static,66,33.64383801817894,33.45438106809268,-0.18945695008625724,3462.8,3462.8063991146287,34628,34628,True
1846633734516771840,A,static,67,25.14428272843361,24.989178372984863,-0.15510435544874648,650.7,650.7049498416518,6507,6507,True
1846633734516771840,A,static,68,20.906323567032814,19.50897258717581,-1.3973509798570065,812.5,812.486691795698,8125,8125,True
1846633734516771840,A,static,69,62.398020178079605,62.39216108844875,-0.005859089630855241,128.70000000000002,128.70158376792224,1287,1287,True
1846633734516771840,A,static,70,20.94862423837185,20.331031766832226,-0.6175924715396235,2980.5,2980.49105970722,29805,29805,True
1846633734516771840,A,static,71,35.02285107970238,34.36710668733312,-0.655744392369255,1586.2,1586.1878842171375,15862,15862,True
1846633734516771840,A,static,72,28.091078624129295,27.565657101136125,-0.5254215229931712,2791.0,2790.9903423753267,27910,27910,True
1846633734516771840,A,static,73,27.875548228621483,25.72153822564732,-2.154010002974164,2447.7000000000003,2447.7192599657333,24477,24477,True
1846633734516771840,A,static,74,10.716822929680347,10.404360844987302,-0.3124620846930454,385.6,385.60447755873406,3856,3856,True
1846633734516771840,A,static,75,27.83225290477276,13.018095725280084,-14.814157179492675,3305.4,3305.356333033844,33054,33054,True
1846633734516771840,A,static,76,26.89913474023342,25.507789087769744,-1.3913456524636756,2373.4,2373.415190244869,23734,23734,True
1846633734516771840,A,static,77,30.80226480960846,21.597905642623783,-9.204359166984679,1163.2,1163.239117798914,11632,11632,True
1846633734516771840,A,static,78,14.848015271127224,9.268663828977788,-5.579351442149437,812.5,812.5202063252451,8125,8125,True
1846633734516771840,A,static,79,20.469313487410545,16.571336583717223,-3.8979769036933223,1155.7,1155.6788629753128,11557,11557,True
1846633734516771840,A,static,80,11.226369999349117,5.580180624772887,-5.64618937457623,559.8000000000001,559.783176824217,5598,5598,True
1846633734516771840,A,static,81,44.015273451805115,43.31257563265069,-0.70269781915442,732.9000000000001,732.8857907560193,7329,7329,True
1846633734516771840,A,static,82,40.373850613832474,38.80122902541414,-1.572621588418338,563.9,563.8798498695081,5639,5639,True
1846633734516771840,A,static,83,19.340794533491135,19.321228150677175,-0.019566382813959726,2103.1,2103.1015384755196,21031,21031,True
1846633734516771840,A,static,84,35.33795475959778,34.50583306260684,-0.8321216969909353,3327.7000000000003,3327.7138251700653,33277,33277,True
1846633734516771840,A,static,85,31.882483512163162,21.235821905708576,-10.646661606454586,1155.6000000000001,1155.6423566044264,11556,11556,True
1846633734516771840,A,static,86,25.03787912428379,24.820420295313344,-0.21745882897044808,128.9,128.90583469527917,1289,1289,True
1846633734516771840,A,static,87,24.32207018136978,21.884254666999478,-2.437815514370303,2107.4,2107.418795473491,21074,21074,True
1846633734516771840,A,static,88,15.736958011984825,15.217131859570772,-0.5198261524140528,2111.1,2111.1070313289997,21111,21111,True
1846633734516771840,A,static,89,48.208437860012054,45.55651119803608,-2.65192666197598,2629.0,2628.9712367623433,26290,26290,True
1846633734516771840,A,static,90,26.68895199894905,25.03481591359136,-1.6541360853576936,812.4000000000001,812.3835289096232,8124,8124,True
1846633734516771840,A,static,91,28.073584660887718,27.99341766884424,-0.08016699204347819,1937.1000000000001,1937.1037846323063,19371,19371,True
1846633734516771840,A,static,92,25.00448003411293,24.4425801220555,-0.5618999120574307,2626.0,2625.990564938358,26260,26260,True
1846633734516771840,A,static,93,30.081085860729218,28.166864389664596,-1.914221471064622,1069.0,1068.981038887909,10690,10690,True
1846633734516771840,A,static,94,21.695422008633614,21.181869694638493,-0.513552313995122,3379.3,3379.2917188113242,33793,33793,True
1846633734516771840,A,static,95,23.254407569766045,23.191121966488183,-0.06328560327786142,1495.8000000000002,1495.796961036216,14958,14958,True
1846633734516771840,A,static,96,33.15531462430954,32.42804799813969,-0.7272666261698493,1499.3000000000002,1499.2875905931378,14993,14993,True
1846633734516771840,A,static,97,30.28450720012188,29.58569275275573,-0.6988144473661501,385.40000000000003,385.4115490433207,3854,3854,True
1846633734516771840,A,static,98,28.304576873779297,24.136286105332218,-4.168290768447078,2369.0,2369.026285211668,23690,23690,True
1846633734516771840,A,static,99,19.919220358133316,13.51026508704042,-6.408955271092895,2194.8,2194.77428334404,21948,21948,True
1846633734516771840,A,static,100,23.547932505607605,10.579414831097532,-12.968517674510073,812.5,812.5369101746362,8125,8125,True
1846633734516771840,A,static,101,37.84088417887688,36.38710919277239,-1.4537749861044877,2190.4,2190.381186835412,21904,21904,True
1846633734516771840,A,static,102,56.120630353689194,50.85704444899938,-5.26358590468981,563.9,563.9436101444248,5639,5639,True
1846633734516771840,A,static,103,54.94235083460808,54.45195991936842,-0.49039091523965517,476.3,476.31345082826533,4763,4763,True
1846633734516771840,A,static,104,29.448430985212326,28.30865133975338,-1.1397796454589473,2970.0,2969.985378026195,29700,29700,True
1846633734516771840,A,static,105,27.244271710515022,27.22094793767531,-0.02332377283971454,906.7,906.7020174059131,9067,9067,True
1846633734516771840,A,static,106,20.901493728160858,12.743183583491348,-8.15831014466951,2182.4,2182.429128584364,21824,21824,True
1846633734516771840,A,static,107,32.25715085864067,31.935406160432986,-0.3217446982076849,385.40000000000003,385.4081487902665,3854,3854,True
1846633734516771840,A,static,108,41.03746637701988,40.30360399230372,-0.7338623847161635,385.40000000000003,385.4141496279553,3854,3854,True
1846633734516771840,A,static,109,42.28696972131729,41.87402930316042,-0.41294041815687077,3479.1000000000004,3479.089315450762,34791,34791,True
1846633734516771840,A,static,110,29.50834482908249,10.388647244989972,-19.119697584092517,3826.2000000000003,3826.2487646836066,38262,38262,True
1846633734516771840,A,static,111,40.25401547551155,40.09409131851891,-0.1599241569926399,471.90000000000003,471.9065235841182,4719,4719,True
1846633734516771840,A,static,112,29.35074083507061,10.827086862255104,-18.523653972815506,2626.1000000000004,2626.0520394082628,26261,26261,True
1846633734516771840,A,static,113,18.670527264475822,17.603971372284278,-1.0665558921915432,1764.9,1764.8890241210681,17649,17649,True
1846633734516771840,A,static,114,6.820072419941425,5.004709331929057,-1.8153630880123686,3648.9,3648.9079777210673,36489,36489,True
1846633734516771840,A,static,115,36.98480874300003,35.64911385454514,-1.3356948884548914,2969.5,2969.4820692112853,29695,29695,True
1846633734516771840,A,static,116,41.83546453714371,37.78747084560061,-4.0479936915431,385.40000000000003,385.4327838365985,3854,3854,True
1846633734516771840,A,static,117,51.58600211143494,51.321457879848296,-0.26454423158663726,733.1,733.090422112655,7331,7331,True
1846633734516771840,A,static,118,9.45135485380888,8.572980686612947,-0.878374167195932,646.3000000000001,646.293105186863,6463,6463,True
1846633734516771840,A,static,119,26.528887450695038,25.725548226566175,-0.8033392241288615,2197.6,2197.5884964722113,21976,21976,True
1846633734516771840,A,static,120,26.477770879864693,26.392913218279382,-0.08485766158531152,128.9,128.90376071255437,1289,1289,True
1846633734516771840,A,static,121,42.44357347488403,41.682191800123206,-0.7613816747608291,1072.2,1072.2145019522366,10722,10722,True
1846633734516771840,A,static,122,19.21015791594982,19.187782263246813,-0.022375652703007787,2110.7000000000003,2110.698370154057,21107,21107,True
1846633734516771840,A,static,123,14.368953183293343,9.032064271722904,-5.336888911570439,2368.5,2368.4805593235274,23685,23685,True
1846633734516771840,A,static,124,33.3828330039978,31.70355453946619,-1.679278464531614,3135.6000000000004,3135.5813098294607,31356,31356,True
1846633734516771840,A,static,125,18.64512264728546,18.242211457808626,-0.40291118947683585,3396.4,3396.4067724410393,33964,33964,True
1846633734516771840,A,static,126,32.0107527077198,31.886112091140944,-0.12464061657885966,1155.6000000000001,1155.605058095999,11556,11556,True
1846633734516771840,A,static,127,13.09572346508503,8.949554178495466,-4.146169286589563,812.5,812.516628187772,8125,8125,True
1846633734516771840,A,static,128,43.25699433684349,43.241807302025414,-0.015187034818078815,1068.9,1068.9020828220728,10689,10689,True
1846633734516771840,A,static,129,47.223906964063644,45.66127919076308,-1.5626277733005596,2286.9,2286.9219235933538,22869,22869,True
1846633734516771840,A,static,130,16.520440578460693,16.129778940496116,-0.3906616379645775,3954.4,3954.406285853779,39544,39544,True
1846633734516771840,A,static,131,17.725873738527298,17.71768543826669,-0.008188300260607295,1585.8000000000002,1585.8009474178793,15858,15858,True
1846633734516771840,A,static,132,29.613343998789787,29.479552828059514,-0.13379117073027136,651.3000000000001,651.3050553798205,6513,6513,True
1846633734516771840,A,static,133,12.721771374344826,12.710721136788527,-0.01105023755629958,1499.2,1499.2009255497896,14992,14992,True
1846633734516771840,A,static,134,45.476656407117844,36.88325646351392,-8.593399943603918,1250.7,1250.65166233223,12507,12507,True
1846633734516771840,A,static,135,17.511073499917984,16.231232465291747,-1.2798410346262363,812.5,812.4884404219468,8125,8125,True
1846633734516771840,A,static,136,31.781751662492752,31.47564404022788,-0.3061076222648715,823.9000000000001,823.9078591297988,8239,8239,True
1846633734516771840,A,static,137,31.660452485084534,31.61475503530996,-0.045697449774576016,1334.2,1334.2030783078292,13342,13342,True
1846633734516771840,A,static,138,23.144006729125977,23.123512710613632,-0.02049401851234381,812.5,812.4982644040286,8125,8125,True
1846633734516771840,A,static,139,23.268012329936028,22.9500855401895,-0.3179267897465248,3756.3,3756.2932024165316,37563,37563,True
1846633734516771840,A,static,140,25.198616087436676,24.6331112322573,-0.5655048551793767,1764.8000000000002,1764.790510721474,17648,17648,True
1846633734516771840,A,static,141,46.04431614279747,42.82228757114042,-3.22202857165705,1765.0,1765.0312630829865,17650,17650,True
1846633734516771840,A,static,142,48.88136312365532,48.79177885655897,-0.0895842670963487,2112.3,2112.3054172026405,21123,21123,True
1846633734516771840,A,static,143,48.063796013593674,47.32861825973061,-0.7351777538630657,3333.4,3333.3847328793345,33334,33334,True
1846633734516771840,A,static,144,29.675940051674843,29.656013382417164,-0.019926669257677027,2612.6000000000004,2612.5980481475644,26126,26126,True
1846633734516771840,A,static,145,42.58617013692856,41.574826878186784,-1.0113432587417759,1499.0,1499.0167487408785,14990,14990,True
1846633734516771840,A,static,146,44.539663940668106,41.105564679228536,-3.4340992614395676,2620.3,2620.331130567382,26203,26203,True
1846633734516771840,A,static,147,33.44576060771942,32.46477207495504,-0.9809885327643764,2186.0,2186.014409182004,21860,21860,True
1846633734516771840,A,static,148,42.86833480000496,41.722836776779715,-1.145498023225243,302.6,302.61785824632716,3026,3026,True
1846633734516771840,A,static,149,28.645671904087067,28.030551356186344,-0.6151205479007216,3407.4,3407.38949065271,34074,34074,True
1846633734516771840,A,static,150,27.69591100513935,25.362634371090117,-2.3332766340492355,2356.1,2356.11981033643,23561,23561,True
1846633734516771840,A,static,151,39.01194781064987,38.45021548508815,-0.5617323255617188,3039.4,3039.3880737090017,30394,30394,True
1846633734516771840,A,static,152,58.446139097213745,57.417341571947304,-1.0287975252664394,825.1,825.1201298587715,8251,8251,True
1846633734516771840,A,static,153,17.797475680708885,15.745318279317237,-2.052157401391648,1155.8,1155.814567061893,11558,11558,True
1846633734516771840,A,static,154,70.6169530749321,70.51050786986526,-0.10644520506683519,128.8,128.79271294115324,1288,1288,True
1846633734516771840,A,static,155,41.97077825665474,39.79249884822177,-2.178279408432973,385.40000000000003,385.42442684251,3854,3854,True
1846633734516771840,A,static,156,13.206498697400093,12.757119611689385,-0.4493790857107091,812.5,812.5059703960944,8125,8125,True
1846633734516771840,A,static,157,27.568435296416283,25.01685214943232,-2.5515831469839627,3831.9,3831.9207011879685,38319,38319,True
1846633734516771840,A,static,158,18.016234040260315,16.604037806099974,-1.4121962341603413,1677.6000000000001,1677.612319738763,16776,16776,True
1846633734516771840,A,static,159,11.603699997067451,7.447674240389603,-4.156025756677849,2626.0,2625.984625103667,26260,26260,True
1846633734516771840,A,static,160,36.86821088194847,36.866812072636435,-0.001398809312033733,385.5,385.4994207199481,3855,3855,True
1846633734516771840,A,static,161,31.05262666940689,20.62129767859592,-10.431328990810972,1155.7,1155.7412668501615,11557,11557,True
1846633734516771840,A,static,162,22.59921096265316,21.374849076446424,-1.2243618862067367,385.5,385.51298614343995,3855,3855,True
1846633734516771840,A,static,163,15.45992586761713,14.270197501399265,-1.1897283662178662,3797.2000000000003,3797.2104311453318,37972,37972,True
1846633734516771840,A,static,164,32.43470937013626,25.035437566506303,-7.399271803629957,2103.3,2103.3368190666733,21033,21033,True
1846633734516771840,A,static,165,35.60243546962738,33.59003831283721,-2.01239715679017,3209.8,3209.821240246643,32098,32098,True
1846633734516771840,A,static,166,6.860535126179457,6.266253253142441,-0.5942818730370154,385.6,385.59517252238174,3856,3856,True
1846633734516771840,A,static,167,11.73319946974516,11.73319166201638,-7.807728779479772e-06,3900.8,3900.7999763159187,39008,39008,True
1846633734516771840,A,static,168,29.11989763379097,25.90968317688581,-3.210214456905159,2095.7000000000003,2095.676290582853,20957,20957,True
1846633734516771840,A,static,169,29.51977401971817,29.498236907120198,-0.02153711259797117,128.9,128.8979901150994,1289,1289,True
1846633734516771840,A,static,170,45.766014605760574,43.15441869307973,-2.611595912680849,1929.7,1929.7277211444516,19297,19297,True
1846633734516771840,A,static,171,52.41496488451958,52.386842023806594,-0.028122860712985476,385.40000000000003,385.4031617841707,3854,3854,True
1846633734516771840,A,static,172,32.84852206707001,30.686007893215873,-2.162514173854133,1155.7,1155.6788069942268,11557,11557,True
1846633734516771840,A,static,173,12.405539862811565,9.22081825673999,-3.1847216060715744,989.6,989.614379592886,9896,9896,True
1846633734516771840,A,static,174,24.85082671046257,24.498693979378494,-0.3521327310840767,1333.1000000000001,1333.092540906562,13331,13331,True
1846633734516771840,A,static,175,8.149480447173119,7.719389845835687,-0.4300906013374314,385.6,385.5954730514627,3856,3856,True
1846633734516771840,A,static,176,10.060972534120083,9.131540822665478,-0.9294317114546049,3834.7000000000003,3834.692694006099,38347,38347,True
1846633734516771840,A,static,177,64.93798643350601,64.7120424753333,-0.2259439581727002,738.0,737.9899351866494,7380,7380,True
1846633734516771840,A,static,178,16.025738790631294,15.727525512295019,-0.2982132783362762,385.6,385.60541379218154,3856,3856,True
1846633734516771840,A,static,179,13.92363477498293,11.85808403094804,-2.065550744034889,2775.8,2775.812739623993,27758,27758,True
1846633734516771840,A,static,180,19.80484090745449,16.269447044954415,-3.5353938625000763,2349.0,2349.019860896503,23490,23490,True
1846633734516771840,A,static,181,39.6110899746418,38.51985420952996,-1.0912357651118378,1325.6000000000001,1325.6166818441827,13256,13256,True
1846633734516771840,A,static,182,46.62834480404854,46.021820312290544,-0.6065244917579926,42.400000000000006,42.4137578172201,424,424,True
1846633734516771840,A,static,183,42.48519614338875,42.12186487835165,-0.3633312650370979,645.9000000000001,645.8898549241242,6459,6459,True
1846633734516771840,A,static,184,30.226975679397583,30.178292133770448,-0.048683545627134506,1155.8,1155.7969051070463,11558,11558,True
1846633734516771840,A,static,185,25.321319699287415,19.52665902549678,-5.794660673790634,2270.0,2269.971536830986,22700,22700,True
1846633734516771840,A,static,186,37.740763276815414,34.56280211299705,-3.1779611638183685,2812.1000000000004,2812.072748952183,28121,28121,True
1846633734516771840,A,static,187,19.388511776924133,19.30685584482779,-0.08165593209634447,385.5,385.5031440774704,3855,3855,True
1846633734516771840,A,static,188,53.37926372885704,50.45717447932173,-2.9220892495353117,216.10000000000002,216.0680981286541,2161,2161,True
1846633734516771840,A,static,189,11.136330664157867,9.49174516540344,-1.644585498754427,2195.4,2195.410088263256,21954,21954,True
1846633734516771840,A,static,190,33.630866557359695,33.34931867403541,-0.28154788332428876,1764.9,1764.9078602940035,17649,17649,True
1846633734516771840,A,static,191,14.367434196174145,13.455128124367576,-0.9123060718065692,729.0,728.991201405617,7290,7290,True
1846633734516771840,A,static,192,30.86787648499012,20.11567528428245,-10.752201200707672,3987.3,3987.341641118537,39873,39873,True
1846633734516771840,A,static,193,51.78893730044365,46.28259988057252,-5.506337419871131,646.0,646.042457291673,6460,6460,True
1846633734516771840,A,static,194,10.532660409808159,5.0075155490084535,-5.525144860799705,2965.9,2965.8840959262534,29659,29659,True
1846633734516771840,A,static,195,17.657093703746796,14.941363595548243,-2.715730108198554,812.5,812.4834775107296,8125,8125,True
1846633734516771840,A,static,196,37.49820590019226,34.13526146111779,-3.3629444390744707,1155.6000000000001,1155.628016622646,11556,11556,True
1846633734516771840,A,static,197,25.82479454576969,25.402020384837567,-0.42277416093212605,3394.6000000000004,3394.591706607859,33946,33946,True
1846633734516771840,A,static,198,18.635809421539307,16.54598232869319,-2.0898270928461185,2965.0,2965.01504261954,29650,29650,True
1846633734516771840,A,static,199,37.72718086838722,37.723732469699634,-0.003448398687586063,3216.2000000000003,3216.1990810038888,32162,32162,True
1846633734516771840,A,static,200,95.00456601381302,93.57219180123589,-1.4323742125771366,3930.8,3930.7686458774865,39308,39308,True
1846633734516771840,A,static,201,12.05592043697834,12.033581528568465,-0.02233890840987532,3406.6000000000004,3406.60128026996,34066,34066,True
1846633734516771840,A,static,202,15.973113477230072,13.90029403355915,-2.0728194436709213,3592.4,3592.4137976958373,35924,35924,True
1846633734516771840,A,static,203,10.323576629161835,7.888188584657079,-2.435388044504756,2115.1,2115.0884654522297,21151,21151,True
1846633734516771840,A,static,204,9.954268112778664,9.472364514833846,-0.48190359794481746,812.5,812.5053199574267,8125,8125,True
1846633734516771840,A,static,205,30.401527881622314,30.345993920830477,-0.05553396079183842,728.9000000000001,728.8967133795679,7289,7289,True
1846633734516771840,A,static,206,25.051701813936234,23.929422127637835,-1.122279686298397,3493.8,3493.786836286385,34938,34938,True
1846633734516771840,A,static,207,37.57791221141815,37.40625791687896,-0.1716542945391919,559.4,559.4064696015137,5594,5594,True
1846633734516771840,A,static,208,26.14552713930607,26.035805892420075,-0.10972124688599441,2960.6000000000004,2960.6042613369673,29606,29606,True
1846633734516771840,A,static,209,35.55358946323395,33.151143300259335,-2.4024461629746154,2542.4,2542.423035599329,25424,25424,True
1846633734516771840,A,static,210,32.145604491233826,29.873842278886265,-2.27176221234756,2715.9,2715.9211890395914,27159,27159,True
1846633734516771840,A,static,211,18.76716874539852,15.516004254447672,-3.2511644909508486,1420.0,1419.9814551845873,14200,14200,True
1846633734516771840,A,static,212,17.477862536907196,7.034059192026447,-10.443803344880749,1764.8000000000002,1764.8276134541245,17648,17648,True
1846633734516771840,A,static,213,47.46721312403679,47.46704772800011,-0.00016539603667903302,820.5,820.5002285375022,8205,8205,True
1846633734516771840,A,static,214,28.154512867331505,27.91035614262114,-0.24415672471036348,732.9000000000001,732.9066131918156,7329,7329,True
1846633734516771840,A,static,215,21.547626703977585,16.30587014521933,-5.241756558758255,2625.2000000000003,2625.224780038962,26252,26252,True
1846633734516771840,A,static,216,32.45106339454651,29.987428221442613,-2.4636351731038943,1839.3000000000002,1839.3223161818498,18393,18393,True
1846633734516771840,A,static,217,11.914652772247791,11.47792261780765,-0.43673015444014096,2195.3,2195.294416858203,21953,21953,True
1846633734516771840,A,static,218,28.985032811760902,27.64371709231317,-1.3413157194477296,820.0,820.0155800274358,8200,8200,True
1846633734516771840,A,static,219,40.54788127541542,39.49564051247855,-1.0522407629368693,2030.4,2030.4165818576942,20304,20304,True
1846633734516771840,A,static,220,47.29417711496353,46.912250625831916,-0.38192648913161487,559.2,559.2109305005326,5592,5592,True
1846633734516771840,A,static,221,30.528439208865166,27.743095570905105,-2.7853436379600622,1155.7,1155.6772800448412,11557,11557,True
