source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
3617059489180390144,B,static,47,208.61470699310303,208.33275502006012,-0.28195197304289876,2306.2000000000003,2306.2221321513834,23062,23062,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,48,52.28118225932121,52.27073839908051,-0.010443860240703928,3464.1000000000004,3464.1019181536826,34641,34641,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,49,42.29369759559631,42.21468566021732,-0.07901193537899337,1058.6000000000001,1058.6047481404541,10586,10586,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,50,235.2774739265442,235.24294694615935,-0.034526980384835815,1595.8000000000002,1595.7917509875474,15958,15958,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,51,75.04807412624359,74.61641724048873,-0.43165688575486083,299.7,299.71511730803314,2997,2997,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,52,135.614812374115,135.42073740531887,-0.1940749687961152,127.4,127.41442846695742,1274,1274,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,53,28.35019677877426,24.822664112524325,-3.527532666249937,3009.1000000000004,3009.0755184507134,30091,30091,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,54,59.119679033756256,55.09333468916685,-4.026344344589407,1477.9,1477.860285563722,14779,14779,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,55,213.865265250206,213.25281781819484,-0.612447432011165,3154.5,3154.5330859828673,31545,31545,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,56,169.21010613441467,169.1743738792184,-0.03573225519629131,3576.2000000000003,3576.1929993733534,35762,35762,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,57,58.04050713777542,56.750477519060865,-1.2900296187145568,3501.0,3501.02252827677,35010,35010,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,58,234.81085896492004,234.80941186456582,-0.0014471003542404492,2109.9,2109.8983113726845,21099,21099,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,59,51.33378133177757,50.310480888152114,-1.0233004436254607,2069.1,2069.0812209993146,20691,20691,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,60,266.9147253036499,265.9389012262162,-0.9758240774336846,2714.2000000000003,2714.1528128863474,27142,27142,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,61,38.19908946752548,38.07416343370829,-0.12492603381718953,1142.3,1142.2944097447996,11423,11423,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,62,39.16175290942192,36.54668587602201,-2.6150670333999133,2667.8,2667.774575650936,26678,26678,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,63,47.54865914583206,45.498507791846805,-2.0501513539852576,810.9000000000001,810.8747334788857,8109,8109,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,64,126.04443728923798,124.64616696649651,-1.3982703227414657,3679.1000000000004,3679.063312771219,36791,36791,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,65,191.01080298423767,190.63488464819486,-0.37591833604280755,3828.5,3828.4758781170844,38285,38285,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,66,670.7367300987244,670.7233012053591,-0.013428893365197148,680.0,679.9902257478885,6800,6800,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,67,144.9946016073227,143.62989157083095,-1.3647100364917453,3552.4,3552.360818827757,35524,35524,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,68,422.495037317276,422.40026368437003,-0.09477363290594232,2239.9,2239.880695960027,22399,22399,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,69,366.90089106559753,366.3907773098705,-0.5101137557270707,3732.5,3732.5410247771533,37325,37325,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,70,27.95860357582569,27.430601728661184,-0.5280018471645088,1059.5,1059.5097529504546,10595,10595,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,71,403.4554958343506,403.0065765969543,-0.4489192373963169,3641.1000000000004,3641.1408222617,36411,36411,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,72,154.5722484588623,154.1396058472606,-0.4326426116016968,127.5,127.52322291429984,1275,1275,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,73,17.813872545957565,17.145404482741224,-0.6684680632163403,2003.3000000000002,2003.3084896450944,20033,20033,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,74,38.60769420862198,38.41023604032446,-0.1974581682975124,1394.3000000000002,1394.292925033739,13943,13943,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,75,166.21820628643036,165.61909538418595,-0.5991109022444041,3565.9,3565.9281032703,35659,35659,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,76,140.0078684091568,139.8544634847272,-0.1534049244295843,1392.3000000000002,1392.2869621573227,13923,13923,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,77,18.39440129697323,18.32486823169356,-0.06953306527966718,3600.6000000000004,3600.5971659570646,36006,36006,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,78,250.95167756080627,249.98394026087416,-0.9677372999321032,3161.0,3161.0452469879706,31610,31610,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,79,137.83429563045502,137.78839613461153,-0.04589949584349329,3810.9,3810.8929934159537,38109,38109,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,80,166.45224392414093,166.1808583760452,-0.27138554809574833,2702.8,2702.818942569176,27028,27028,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,81,171.07877135276794,170.89056282522648,-0.18820852754145023,1809.3000000000002,1809.3162129583775,18093,18093,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,82,12.794437818229198,7.873620148049097,-4.920817670180101,2321.3,2321.317507939608,23213,23213,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,83,89.23769742250443,88.94940186520955,-0.2882955572948709,2911.6000000000004,2911.58631877102,29116,29116,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,84,56.662511080503464,56.53124890346749,-0.13126217703596926,3173.7000000000003,3173.692881819183,31737,31737,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,85,244.87687647342682,244.58976787583933,-0.28710859758748764,3848.3,3848.3243201227974,38483,38483,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,86,159.04200077056885,157.3987757786149,-1.643224991953962,127.30000000000001,127.34589695567317,1273,1273,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,87,236.13575100898743,235.23538890859402,-0.9003621003934037,131.5,131.54217347115605,1315,1315,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,88,42.41739213466644,39.82113811080237,-2.59625402386407,724.3000000000001,724.2730860276106,7243,7243,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,89,201.35484635829926,200.60623251043134,-0.7486138478679238,2901.7000000000003,2901.7354333174794,29017,29017,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,90,525.580108165741,525.5358701010892,-0.04423806465170266,314.20000000000005,314.21510162765037,3142,3142,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,91,187.20869719982147,187.18954883716074,-0.01914836266073139,2703.0,2702.9946120294594,27030,27030,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,92,67.45783984661102,65.06385669581609,-2.3939831507949343,2012.2,2012.2332075609431,20122,20122,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,93,306.5854609012604,306.5817368601657,-0.003724041094721464,1353.3000000000002,1353.2968491398483,13533,13533,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,94,22.239070385694504,20.973080527779235,-1.2659898579152686,1913.3000000000002,1913.3131319798,19133,19133,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,95,114.68710005283356,114.52616679522508,-0.1609332576084782,215.4,215.41178366904066,2154,2154,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,96,185.1135790348053,185.08995791451443,-0.023621120290862052,2704.8,2704.805944747564,27048,27048,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,97,95.85630893707275,95.84290931376066,-0.013399623312093656,561.2,561.1969329261824,5612,5612,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,98,84.18919891119003,84.1791685103192,-0.010030400870830736,3678.8,3678.7975197094497,36788,36788,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,99,158.33209455013275,158.06324644916992,-0.2688481009628374,2266.8,2266.7816655785155,22668,22668,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,100,298.0975806713104,298.0083783245872,-0.08920234672321614,2296.5,2296.5152163758244,22965,22965,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,101,303.7202060222626,303.0872177990449,-0.6329882232176676,125.30000000000001,125.25820031044324,1253,1253,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,102,42.19888523221016,42.14540437685312,-0.05348085535703678,2752.5,2752.496112542317,27525,27525,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,103,130.33005595207214,129.0467156163059,-1.283340335766242,1391.6000000000001,1391.5638719371354,13916,13916,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,104,41.49231314659119,41.43114064000922,-0.061172506581969044,1059.9,1059.9041516161878,10599,10599,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,105,268.3385908603668,267.84496917137847,-0.493621688988366,630.1,630.0658534263752,6301,6301,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,106,134.94594395160675,132.9595172991959,-1.9864266524108332,127.30000000000001,127.34583681867603,1273,1273,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,107,149.20349419116974,148.214335632443,-0.9891585587267215,3239.2000000000003,3239.234088674318,32392,32392,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,108,34.55330803990364,32.99178837442028,-1.56151966548336,2677.1000000000004,2677.0815076523163,26771,26771,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,109,58.783963322639465,56.99799320956279,-1.785970113076671,1647.3000000000002,1647.3266209842352,16473,16473,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,110,222.3561704158783,222.35123829922665,-0.004932116651645835,718.4000000000001,718.3969613433063,7184,7184,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,111,17.51594990491867,16.771425899122438,-0.7445240057962315,1732.8000000000002,1732.7911075208365,17328,17328,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,112,48.377640545368195,47.91051547493519,-0.46712507043300544,3386.3,3386.2877524510654,33863,33863,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,113,480.24341464042664,480.03493251777985,-0.20848212264679145,1369.3000000000002,1369.3310888674687,13693,13693,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,114,67.94533133506775,66.27190673291214,-1.6734246021556098,3335.9,3335.9280126617896,33359,33359,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,115,231.98847472667694,231.97972002348263,-0.008754703194308044,2626.4,2626.4041222828373,26264,26264,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,116,151.34496986865997,151.12525719387,-0.21971267478998469,3903.7000000000003,3903.683869769772,39037,39037,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,117,179.72667515277863,179.6176396338116,-0.10903551896704333,3074.1000000000004,3074.11262126658,30741,30741,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,118,237.92818188667297,236.8421513213099,-1.0860305653630775,2315.5,2315.5472084395715,23155,23155,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,119,147.17160165309906,147.05371978967028,-0.11788186342878704,3661.8,3661.7882981281596,36618,36618,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,120,177.37028002738953,177.33408802393046,-0.03619200345905682,130.6,130.59281802828116,1306,1306,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,121,52.64045298099518,52.39020187871876,-0.25025110227641645,301.3,301.29048108796695,3013,3013,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,122,114.32257294654846,113.97262327776373,-0.3499496687847381,215.0,215.0174236306099,2150,2150,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,123,107.26606100797653,106.12255870502365,-1.1435023029528757,1510.1000000000001,1510.0698845744453,15101,15101,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,124,97.57532924413681,96.56153789283302,-1.0137913513037917,1393.5,1393.5269814399705,13935,13935,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,125,229.9380749464035,229.67685422469881,-0.26122072170470245,125.7,125.67726313206089,1257,1257,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,126,44.1049225628376,44.06867661110891,-0.036245951728686165,810.7,810.7032618431115,8107,8107,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,127,152.38311886787415,152.0492452151203,-0.33387365275386327,2672.7000000000003,2672.7202580887283,26727,26727,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,128,206.85681700706482,206.8127232697886,-0.04409373727623511,131.1,131.09134595455717,1311,1311,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,129,35.158950835466385,33.709169503336604,-1.4497813321297792,2248.7000000000003,2248.7181107019805,22487,22487,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,130,241.08809232711792,240.59129743962617,-0.4967948874917416,3070.8,3070.768040983444,30708,30708,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,131,87.71295845508575,86.82373280649423,-0.8892256485915212,2745.4,2745.3762555198723,27454,27454,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,132,20.793775096535683,20.79183579979326,-0.0019392967424217145,2000.5,2000.5005014758078,20005,20005,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,133,74.14904236793518,73.93928240636151,-0.20975996157367172,3082.7000000000003,3082.7105947329856,30827,30827,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,134,23.234963417053223,22.242449478435194,-0.9925139386180275,1070.0,1069.9881240221303,10700,10700,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,135,19.228050485253334,11.783650916695679,-7.444399568557655,3013.7000000000003,3013.6734323394962,30137,30137,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,136,78.34230363368988,77.82649867000697,-0.515804963682906,2490.3,2490.3169586314343,24903,24903,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,137,239.30028080940247,239.0117761986228,-0.28850461077964407,716.0,715.9756790419161,7160,7160,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,138,132.27936625480652,132.2785970361788,-0.0007692186277108437,3497.4,3497.3991136231657,34974,34974,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,139,143.17938685417175,142.76619794457505,-0.4131889095967123,1841.9,1841.9214384671848,18419,18419,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,140,156.33603930473328,156.28242394937712,-0.053615355356168015,3040.6000000000004,3040.6081261593235,30406,30406,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,141,64.97087329626083,62.882151291699884,-2.08872200456095,1588.0,1587.9694969086615,15880,15880,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,142,217.17163920402527,216.3041855607508,-0.8674536432744795,131.5,131.53941601738666,1315,1315,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,143,109.66529697179794,109.37224983018513,-0.2930471416128233,3925.4,3925.4156456119526,39254,39254,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,144,431.26359581947327,430.9644685037707,-0.2991273157025298,749.1,749.134732696731,7491,7491,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,145,43.40732842683792,43.321438513543335,-0.08588991329458451,3688.0,3687.9950303541664,36880,36880,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,146,141.91415905952454,141.8077262036847,-0.10643285583983308,3036.4,3036.3891669918194,30364,30364,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,147,155.33572435379028,155.33555847946533,-0.00016587432494219456,1927.4,1927.4004523593217,19274,19274,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,148,64.98026102781296,64.31432045289498,-0.6659405749179781,2794.6000000000004,2794.6172610398608,27946,27946,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,149,450.3989815711975,449.9104415397913,-0.48854003140619273,1638.4,1638.3544924506064,16384,16384,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,150,291.1541759967804,290.58534703081625,-0.5688289659641632,125.30000000000001,125.33856653918542,1253,1253,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,151,4.75851958617568,4.1640043786425505,-0.5945152075331299,1813.8000000000002,1813.7960192920361,18138,18138,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,152,199.82726871967316,199.33844577088124,-0.4888229487919338,3843.7000000000003,3843.7286187199084,38437,38437,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,153,66.55920296907425,61.68517248376026,-4.874030485313985,473.40000000000003,473.3534607291414,4734,4734,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,154,56.67983368039131,55.94835512110133,-0.7314785592899831,643.2,643.2167430378792,6432,6432,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,155,218.15618872642517,218.02381489039763,-0.13237383602754393,131.6,131.58455006475717,1316,1316,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,156,43.04145649075508,42.601512026383546,-0.4399444643715389,471.8,471.8111620733891,4718,4718,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,157,134.86622273921967,134.59434086765765,-0.2718818715620186,1981.4,1981.4168778970393,19814,19814,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,158,111.76343262195587,111.61937869931421,-0.1440539226416626,215.4,215.410979729494,2154,2154,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,159,17.329862341284752,15.285763371863942,-2.0440989694208103,3768.7000000000003,3768.68559317069,37687,37687,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,160,138.30839097499847,138.10215294197707,-0.2062380330214164,813.5,813.5148575811735,8135,8135,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,161,49.23335835337639,45.62023897632719,-3.6131193770492023,3066.8,3066.766097738645,30668,30668,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,162,41.71033948659897,36.01962072891488,-5.6907187576840865,3435.7000000000003,3435.738120671804,34357,34357,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,163,40.21130874752998,39.5378392571187,-0.6734694904112839,3841.7000000000003,3841.68657748029,38417,38417,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,164,415.40420055389404,415.22700196619894,-0.17719858769510433,926.8000000000001,926.8260955735864,9268,9268,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,165,389.64515924453735,389.50740942223126,-0.1377498223060769,1798.1000000000001,1798.1221501355458,17981,17981,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,166,116.65315181016922,116.64135214431532,-0.011799665853906571,1238.8000000000002,1238.7967780483668,12388,12388,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,167,126.86273455619812,126.8626929805308,-4.1575667325544075e-05,3467.5,3467.4997962533653,34675,34675,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,168,15.89827798306942,9.949247697078789,-5.949030285990632,2326.3,2326.278262761639,23263,23263,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,169,58.3958737552166,58.353214778512175,-0.04265897670442664,3600.9,3600.904156047441,36009,36009,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,170,84.49775725603104,84.22075887136651,-0.276998384664523,3823.5,3823.512949530962,38235,38235,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,171,61.01962551474571,57.343740861685404,-3.6758846530603044,2190.9,2190.8612630897674,21909,21909,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,172,74.30543750524521,72.44756614449085,-1.857871360754354,3899.9,3899.868812515003,38999,38999,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,173,139.02857899665833,137.43918702397866,-1.5893919726796546,3075.8,3075.841655590755,30758,30758,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,174,259.9519193172455,259.93966552845427,-0.012253788791216635,131.0,131.00520942271285,1310,1310,True,15.884382650256157,14.072262682020664
