source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4038063281786427520,C,static,46,165.97098112106323,165.97092534881986,-5.577224337915965e-05,2532.5,2532.499653003687,25325,25325,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,47,534.839928150177,534.8337349779702,-0.006193172206847564,972.7,972.6918254479053,9727,9727,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,48,24.747667834162712,24.277429524359246,-0.4702383098034654,3368.0,3367.989309993769,33680,33680,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,49,69.01390850543976,69.01141953060969,-0.00248897483007271,2090.5,2090.501431746402,20905,20905,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,50,173.75624179840088,173.71475729477115,-0.04148450362972955,38.5,38.48897231450024,385,385,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,51,38.60548511147499,38.0939172232341,-0.5115678882408881,2300.6,2300.5853697832304,23006,23006,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,52,30.805528163909912,30.797521900056378,-0.008006263853534146,3884.2000000000003,3884.2016028747857,38842,38842,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,53,39.11465406417847,39.01799369552041,-0.09666036865805389,3729.9,3729.9063741871637,37299,37299,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,54,130.88800013065338,130.83121032333634,-0.05678980731704808,2152.3,2152.289943161616,21523,21523,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,55,417.9476201534271,417.92413779566414,-0.023482357763005002,1270.3000000000002,1270.313555474977,12703,12703,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,56,369.7081208229065,369.45788005419007,-0.2502407687164365,2543.6000000000004,2543.6405705912775,25436,25436,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,57,150.84336698055267,149.76272928634376,-1.080637694208908,2300.7000000000003,2300.6523034453526,23007,23007,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,58,150.1200944185257,150.06710392294272,-0.05299049558296631,1143.7,1143.6886953620387,11437,11437,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,59,263.30891251564026,263.2944013656636,-0.014511149976692561,1655.7,1655.7079388504123,16557,16557,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,60,113.15793544054031,113.15477545756568,-0.003159982974634823,973.5,973.5022638793328,9735,9735,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,61,117.63333529233932,117.33295374747847,-0.3003815448608532,2127.1,2127.0782849519837,21271,21271,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,62,15.503200702369213,15.502368601881404,-0.0008321004878082683,2774.3,2774.3003478192904,27743,27743,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,63,35.22181138396263,34.5676305226572,-0.654180861305434,3960.4,3960.3843706889056,39604,39604,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,64,160.43922305107117,160.31884275452077,-0.12038029655039861,3411.2000000000003,3411.1833471788855,34112,34112,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,65,161.5544557571411,161.54925492263362,-0.005200834507501639,2050.4,2050.396276581848,20504,20504,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,66,218.95533800125122,218.94253321239475,-0.012804788856457527,356.3,356.3072918119497,3563,3563,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,67,52.30870842933655,52.05067856909594,-0.2580298602406078,3183.6000000000004,3183.587589050897,31836,31836,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,68,162.82030940055847,162.74928277326825,-0.07102662729022158,1348.2,1348.1859555534018,13482,13482,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,69,172.21461236476898,172.21437329745302,-0.0002390673159713419,2523.6000000000004,2523.5991433538948,25236,25236,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,70,34.228816628456116,34.22460553761225,-0.004211090843864174,3119.0,3118.9987761113243,31190,31190,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,71,168.32280158996582,168.30888038926867,-0.013921200697153413,2662.6000000000004,2662.606355857046,26626,26626,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,72,37.19065338373184,35.27814066828767,-1.9125127154441743,2311.9,2311.8726085505123,23119,23119,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,73,20.82926221191883,20.809043867367503,-0.020218344551327372,2069.1,2069.097981573209,20691,20691,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,74,101.03855282068253,99.78777670827073,-1.2507761124117973,1947.4,1947.3596045700208,19474,19474,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,75,135.17531752586365,135.130975123038,-0.04434240282563673,307.40000000000003,307.39037152719754,3074,3074,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,76,164.71290588378906,164.14825289563788,-0.5646529881511708,2674.6000000000004,2674.636411093528,26746,26746,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,77,48.89288917183876,46.738899505754084,-2.1539896660846756,1810.5,1810.4662047284176,18105,18105,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,78,184.66274440288544,184.6617695426936,-0.0009748601918213584,2639.6000000000004,2639.598211571988,26396,26396,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,79,93.65309029817581,93.6103241081258,-0.04276619005001703,2064.8,2064.7926407551495,20648,20648,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,80,116.89948290586472,116.8747048588818,-0.024778046982920632,1133.9,1133.906503372434,11339,11339,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,81,355.2485704421997,355.20867359045155,-0.039896851748155715,512.4,512.3840673194941,5124,5124,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,82,73.32134991884232,70.82121648880714,-2.500133430035176,1842.0,1842.0467139880102,18420,18420,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,83,301.84441804885864,301.8326314977729,-0.011786551085746222,85.7,85.69220104372177,857,857,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,84,171.43067717552185,170.66049842796008,-0.7701787475617727,2408.6,2408.5563165215185,24086,24086,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,85,200.39102435112,200.23282284771025,-0.15820150340975503,1408.7,1408.723904464097,14087,14087,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,86,7.302772253751755,7.29323624446665,-0.009536009285104896,3454.6000000000004,3454.6007888125528,34546,34546,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,87,171.7868596315384,171.77369253348002,-0.013167098058375348,1314.1000000000001,1314.1061731940001,13141,13141,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,88,21.790506318211555,20.77093949895266,-1.0195668192588965,2456.3,2456.314540593419,24563,24563,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,89,443.81558895111084,443.81332690611015,-0.0022620450007004855,688.2,688.2043972728314,6882,6882,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,90,188.82420659065247,188.58745436811412,-0.2367522225383556,3137.1000000000004,3137.07153069224,31371,31371,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,91,109.117291867733,109.07379115150003,-0.0435007162329637,1530.6000000000001,1530.6082037990275,15306,15306,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,92,42.69518330693245,42.600118489989974,-0.09506481694247781,2194.0,2193.9933554608165,21940,21940,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,93,143.82827281951904,143.828144208281,-0.000128611238048304,3926.0,3925.9994482657066,39260,39260,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,94,20.68040706217289,19.692681132143406,-0.9877259300294823,3799.2000000000003,3799.1860657982343,37992,37992,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,95,54.30569872260094,54.269362809828365,-0.036335912772571255,1481.8000000000002,1481.8047634733912,14818,14818,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,96,114.45863544940948,113.38275666335888,-1.0758787860506018,795.3000000000001,795.2579928854396,7953,7953,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,97,56.17159605026245,54.161798442072474,-2.009797608189978,2552.3,2552.264162260664,25523,25523,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,98,100.33082216978073,99.15211470183753,-1.178707467943199,2483.3,2483.26100172374,24833,24833,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,99,55.129606276750565,55.111401914467045,-0.018204362283516518,3555.3,3555.296591272879,35553,35553,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,100,205.734521150589,205.7069723938044,-0.027548756784595563,1300.5,1300.4898724760176,13005,13005,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,101,402.36520767211914,402.34484498695133,-0.02036268516780737,2179.7000000000003,2179.6877248793335,21797,21797,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,102,50.51443353295326,50.51437064663948,-6.288631378137399e-05,2021.7,2021.6998119265338,20217,20217,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,103,163.77784311771393,163.50602408279346,-0.2718190349204619,2545.5,2545.525183546968,25455,25455,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,104,9.781458415091038,9.75991037093294,-0.02154804415809876,3736.0,3735.998618481182,37360,37360,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,105,473.1521010398865,473.15157931869385,-0.0005217211926367149,3071.2000000000003,3071.2021666714945,30712,30712,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,106,8.864165283739567,8.794250254576106,-0.0699150291634601,3136.2000000000003,3136.2023578478493,31362,31362,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,107,363.7058734893799,363.48867219403996,-0.2172012953399194,2093.9,2093.9375700797677,20939,20939,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,108,29.135949909687042,28.98609597940841,-0.1498539302786303,1748.2,1748.206692409678,17482,17482,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,109,146.83741331100464,146.17014152485757,-0.6672717861470612,2437.5,2437.463156732549,24375,24375,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,110,495.38686871528625,495.3701445509661,-0.01672416432019208,2837.7000000000003,2837.712784356097,28377,28377,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,111,68.18533688783646,66.26199198206992,-1.9233449057665386,1956.1000000000001,1956.0608086956258,19561,19561,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,112,61.571959406137466,61.56629491465174,-0.0056644914857226225,2699.4,2699.402036870902,26994,26994,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,113,182.8349232673645,182.23446271955777,-0.6004605478067415,391.8,391.75578285991486,3918,3918,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,114,173.64899814128876,173.47339311844658,-0.17560502284216795,2574.3,2574.2789657899543,25743,25743,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,115,147.00359106063843,146.95461196871727,-0.048979091921141915,801.9000000000001,801.8893179023328,8019,8019,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,116,124.23396855592728,124.19183825334927,-0.04213030257800565,3736.2000000000003,3736.19115527185,37362,37362,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,117,316.9061839580536,316.87890814713916,-0.02727581091443998,3250.5,3250.5121975922766,32505,32505,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,118,333.7509334087372,333.72841357929457,-0.022519829442624317,3715.5,3715.488562148734,37155,37155,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,119,345.2436625957489,345.1852290975206,-0.05843349822826083,3525.4,3525.381300908812,35254,35254,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,120,127.7819275856018,127.49053899326707,-0.29138859233474035,3262.3,3262.2763215125347,32623,32623,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,121,49.5600551366806,49.541286707589116,-0.018768429091486905,2347.5,2347.496746969692,23475,23475,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,122,46.06318473815918,46.049761135954114,-0.013423602205069052,1908.8000000000002,1908.7973849371847,19088,19088,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,123,64.51081484556198,64.47560880051834,-0.03520604504363145,1141.2,1141.2052244238787,11412,11412,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,124,311.17895245552063,311.1663458662842,-0.012606589236463517,86.2,86.1917882615299,862,862,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,125,330.2272856235504,330.2272693452538,-1.627829665507008e-05,366.20000000000005,366.1997288494423,3662,3662,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,126,22.449089214205742,21.361476990354312,-1.0876122238514287,3930.3,3930.284661838373,39303,39303,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,127,17.543522641062737,16.50027953625581,-1.0432431048069262,2276.5,2276.4869874973133,22765,22765,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,128,165.54945707321167,165.5331494154814,-0.01630765773028009,2759.0,2758.993297181321,27590,27590,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,129,13.027707114815712,13.009394373685998,-0.018312741129714386,3839.4,3839.4014954333034,38394,38394,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,130,477.68810391426086,477.5970457447051,-0.09105816955579105,2616.4,2616.3708575211326,26164,26164,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,131,149.4484543800354,149.41294005302814,-0.035514327007268864,2508.8,2508.7913556390777,25088,25088,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,132,11.872081086039543,10.115715270786826,-1.756365815252717,2448.9,2448.9133009767384,24489,24489,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,133,123.78352135419846,123.68411229740992,-0.09940905678852696,2106.3,2106.312874133514,21063,21063,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,134,33.982209861278534,33.432945723758614,-0.5492641375199198,186.5,186.48607606984592,1865,1865,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,135,9.512273594737053,7.5989578263249955,-1.9133157684120576,2279.0,2279.0121554769726,22790,22790,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,136,371.36074900627136,371.3063023533246,-0.054446652946738006,3054.3,3054.280849159218,30543,30543,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,137,429.8062026500702,429.7431231677698,-0.06307948230038773,92.0,91.97732059309935,920,920,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,138,346.9671308994293,346.9665909892908,-0.0005399101385417104,3712.0,3711.9981920933865,37120,37120,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,139,74.25979524850845,73.92357839409091,-0.336216854417537,565.6,565.5823395153986,5656,5656,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,140,93.99115294218063,93.78047588831184,-0.21067705386879076,3633.5,3633.4836251838137,36335,36335,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,141,36.914873868227005,36.775233661743755,-0.13964020648325054,72.0,71.99259131823582,720,720,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,142,199.11140203475952,198.97209359598546,-0.13930843877407728,2673.7000000000003,2673.6776679034165,26737,26737,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,143,120.47459930181503,119.11363018764831,-1.3609691141667213,2279.7000000000003,2279.746679018116,22797,22797,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,144,168.3545708656311,168.29181409213408,-0.06275677349704134,2772.7000000000003,2772.6865011274535,27727,27727,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,145,41.25607758760452,37.61549383791097,-3.640583749693553,2134.6,2134.639683432976,21346,21346,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,146,51.10400915145874,51.04540475138079,-0.0586044000779537,3063.8,3063.80582224882,30638,30638,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,147,76.45098865032196,75.21730769403167,-1.233680956290284,3957.2000000000003,3957.234412474194,39572,39572,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,148,34.7745344042778,34.53120374581518,-0.2433306584626177,995.4000000000001,995.4093712871475,9954,9954,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,149,193.22167336940765,192.8846370836691,-0.3370362857385567,3249.3,3249.3344428369605,32493,32493,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,150,412.8819406032562,412.8734877962866,-0.008452806969594384,2344.0,2344.0080493837395,23440,23440,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,151,96.31353616714478,96.2911772808711,-0.022358886273679546,1858.7,1858.6947484612967,18587,18587,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,152,151.51768922805786,150.6965670383771,-0.8211221896807508,2763.2000000000003,2763.2418581200823,27632,27632,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,153,42.3564612865448,42.35546983773892,-0.0009914488058801463,3462.9,3462.9006752599817,34629,34629,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,154,43.04887726902962,42.92694403377268,-0.12193323525693661,421.6,421.5923425817692,4216,4216,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,155,198.48555326461792,198.47403005226025,-0.011523212357672508,640.6,640.6063986077547,6406,6406,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,156,31.811371445655823,31.811135257005684,-0.0002361886501378585,3638.5,3638.499721019562,36385,36385,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,157,288.53052854537964,288.46955666610063,-0.060971879279003716,2499.0,2499.017221452994,24990,24990,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,158,50.44591799378395,50.429319758066676,-0.016598235717278642,1923.2,1923.1969218624079,19232,19232,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,159,36.11821308732033,36.11592800095365,-0.002285086366675404,3490.5,3490.4990682322077,34905,34905,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,160,52.42973566055298,50.73753491805531,-1.6922007424976653,1430.7,1430.6684286001043,14307,14307,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,161,151.2046605348587,151.1385983151463,-0.06606221971239279,2437.7000000000003,2437.7118324368084,24377,24377,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,162,12.22490705549717,10.80030522288171,-1.4246018326154601,3102.0,3102.012299166639,31020,31020,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,163,13.984445482492447,10.986549957965119,-2.9978955245273284,2166.3,2166.318453738328,21663,21663,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,164,175.5843311548233,175.57056203961096,-0.01376911521233648,2346.0,2345.9934733028585,23460,23460,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,165,160.48550605773926,160.27397043914485,-0.2115356185944106,2098.8,2098.7760090012016,20988,20988,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,166,51.80695652961731,51.75554362895213,-0.051412900665175065,2093.7000000000003,2093.69450486723,20937,20937,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,167,78.47461104393005,78.4247012666814,-0.049909777248655085,40.1,40.09295258285876,401,401,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,168,34.83862429857254,33.40930170526856,-1.429322593303979,3453.2000000000003,3453.1772359772435,34532,34532,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,169,97.90931642055511,97.51063903996128,-0.3986773805938343,2198.0,2197.9775783021205,21980,21980,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,170,35.87127476930618,35.84534261452884,-0.025932154777343064,2541.3,2541.3031253699264,25413,25413,True,3.1078022439032793,3.0837791556421954
